Price,brand_name,Name,RAM,OS,storage,Battery_cap,has_fast_charging,has_fingerprints,has_nfc,has_5g,processor_brand,num_core,primery_rear_camera,Num_Rear_Cameras,primery_front_camera,num_front_camera,display_size(inch),refresh_rate(hz),display_types
3.0644394433223154,vivo,vivo v7 plus,4.0,android,4.174387269895637,0.04580162505768274,No,Yes,No,No,snapdragon,110368.79343219176,0.045055783987848846,1,0.04517690436576433,0.04257801927916999,5724213.622183563,135206182.76007855,lcd display
3.038474554513665,realme,realme c67 5g 6gb ram,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,14729511.631157275,135206182.76007855,lcd display
3.0510456785111573,vivo,vivo y28 5g 8gb ram,8.0,android,4.859812404361672,0.04582772576168468,No,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,12068289.724993909,41071598.7606384,lcd display
3.069499595920034,realme,realme 12 pro 256gb,8.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.045055783987848846,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.079240144948396,realme,realme 12 pro plus 12gb ram,12.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.04524984690734748,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.0075499148634397,itel,itel p55 8gb ram,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,No,unisoc,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,12689715.644557646,41071598.7606384,lcd display
3.0146183767403376,xiaomi,xiaomi redmi a3 128gb,4.0,android,4.859812404361672,0.04582772576168468,No,Yes,No,No,mediatek,110368.79343219176,0.04477896966667767,2,0.04451637380610597,0.04257801927916999,14370408.70139575,41071598.7606384,lcd display
3.0638012032636217,vivo,vivo y200e 5g 8gb ram,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.0233522001767894,vivo,vivo y18 128gb,4.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,12068289.724993909,41071598.7606384,lcd display
3.1318507616692366,apple,apple iphone 16 pro 1tb,8.0,ios,6.932447891572509,0.045808075443090714,Yes,No,Yes,Yes,apple,23191.946140997043,0.04533832994826538,3,0.04495347369904573,0.04257801927916999,8650273.235333888,135206182.76007855,oled display
3.029023940718709,tecno,tecno spark 30c 128gb,4.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04533832994826538,1,0.04477896966667767,0.04257801927916999,13846434.703618351,135206182.76007855,lcd display
3.063995418879299,htc,htc desire 816,1.5,android,2.1972245773362196,0.045787964030614615,No,Yes,Yes,Yes,snapdragon,110368.79343219176,0.044983517354353166,1,0.04451637380610597,0.04257801927916999,2866761.127095226,135206182.76007855,lcd display
3.0316005732721867,other,yu yureka,2.0,android,2.833213344056216,0.04578541274169322,No,Yes,Yes,Yes,snapdragon,110368.79343219176,0.044983517354353166,1,0.04451637380610597,0.04257801927916999,2866761.127095226,135206182.76007855,lcd display
3.09003898912339,other,huawei p9,3.0,android,3.4965075614664802,0.04579710389917728,No,Yes,Yes,No,hisilicon,110368.79343219176,0.04495347369904573,2,0.04477896966667767,0.04257801927916999,1828656.9779966148,135206182.76007855,lcd display
2.9732794965980154,lyf,lyf water 10,3.0,android,2.833213344056216,0.04577992067797445,No,Yes,Yes,Yes,mediatek,110368.79343219176,0.044983517354353166,1,0.04451637380610597,0.04257801927916999,1338560.804566711,135206182.76007855,lcd display
3.0131907882063342,coolpad,coolpad note 3s,3.0,android,3.4965075614664802,0.04578541274169322,No,Yes,No,No,snapdragon,110368.79343219176,0.044983517354353166,1,0.04451637380610597,0.04257801927916999,2866761.127095226,135206182.76007855,lcd display
3.0131907882063342,motorola,moto g5s plus,4.0,android,4.174387269895637,0.04579710389917728,Yes,Yes,Yes,No,snapdragon,110368.79343219176,0.044983517354353166,2,0.04477896966667767,0.04257801927916999,2866761.127095226,135206182.76007855,lcd display
3.0362805703962477,xiaomi,xiaomi mi a1,4.0,android,4.174387269895637,0.0457987566090465,No,Yes,No,No,snapdragon,110368.79343219176,0.04495347369904573,2,0.04451637380610597,0.04257801927916999,2866761.127095226,135206182.76007855,lcd display
3.0001639585795026,gionee,gionee s10 lite,4.0,android,3.4965075614664802,0.04579916176330522,No,Yes,No,No,snapdragon,2873.122511746694,0.044983517354353166,1,0.045055783987848846,0.04257801927916999,1828656.9779966148,135206182.76007855,lcd display
3.053983784922576,honor,honor play,4.0,android,4.174387269895637,0.0458108505134611,No,Yes,No,No,hisilicon,110368.79343219176,0.045055783987848846,2,0.045055783987848846,0.04257801927916999,8650273.235333888,135206182.76007855,lcd display
3.0696635564656165,nokia,nokia 8.1,4.0,android,4.174387269895637,0.045806663929139686,Yes,Yes,Yes,No,snapdragon,110368.79343219176,0.04495347369904573,2,0.04512538696732354,0.04257801927916999,7388187.190779027,135206182.76007855,lcd display
3.01312241856015,samsung,samsung galaxy a10,2.0,android,3.4965075614664802,0.04580488815046483,No,Yes,Yes,Yes,samsung,110368.79343219176,0.044983517354353166,1,0.04451637380610597,0.04257801927916999,7586340.607854442,135206182.76007855,tft display
3.051018148934724,samsung,samsung galaxy a50 6gb ram,6.0,android,4.174387269895637,0.04581471678558175,Yes,Yes,No,No,samsung,110368.79343219176,0.045187845461587245,3,0.045187845461587245,0.04257801927916999,9845818.845243398,135206182.76007855,amoled display
3.0535491508408943,oppo,oppo k3,6.0,android,4.174387269895637,0.04581109105298747,Yes,Yes,No,No,snapdragon,110368.79343219176,0.045055783987848846,2,0.045055783987848846,0.04257801927916999,11187143.252241181,135206182.76007855,amoled display
3.02449441220035,motorola,motorola one action,4.0,android,4.859812404361672,0.045806663929139686,No,Yes,Yes,No,samsung,110368.79343219176,0.04495347369904573,3,0.04495347369904573,0.04257801927916999,8650273.235333888,135206182.76007855,lcd display
3.020213754736323,realme,realme 3i,3.0,android,3.4965075614664802,0.0458180277140495,No,Yes,No,No,mediatek,110368.79343219176,0.044983517354353166,2,0.044983517354353166,0.04257801927916999,7789236.695100599,135206182.76007855,lcd display
3.0714285543920066,xiaomi,xiaomi redmi k20 pro 256gb,8.0,android,5.54907608489522,0.04581471678558175,Yes,Yes,No,No,snapdragon,110368.79343219176,0.04533832994826538,3,0.04512538696732354,0.04257801927916999,9719947.870228168,135206182.76007855,amoled display
3.031595574171398,samsung,samsung galaxy a10s 3gb ram,3.0,android,3.4965075614664802,0.04581471678558175,No,Yes,No,No,mediatek,110368.79343219176,0.044983517354353166,2,0.04477896966667767,0.04257801927916999,7586340.607854442,135206182.76007855,lcd display
3.126672706515089,apple,apple iphone 11 pro max 256gb,4.0,ios,5.54907608489522,0.045814253230889064,Yes,No,Yes,No,apple,23191.946140997043,0.04495347369904573,3,0.04495347369904573,0.04257801927916999,11187143.252241181,135206182.76007855,oled display
3.128222561573527,apple,apple iphone 11 pro 512gb,4.0,ios,6.240275845170769,0.04579806056372114,Yes,No,Yes,No,apple,23191.946140997043,0.04495347369904573,3,0.04495347369904573,0.04257801927916999,4403922.900965874,135206182.76007855,oled display
3.0092317704396057,motorola,moto g9 play,4.0,android,4.174387269895637,0.04582772576168468,Yes,Yes,Yes,No,snapdragon,110368.79343219176,0.04533832994826538,3,0.04477896966667767,0.04257801927916999,11187143.252241181,135206182.76007855,lcd display
3.0714132262007983,vivo,vivo z1x 8gb ram,8.0,android,4.859812404361672,0.04582165140730322,Yes,Yes,No,No,snapdragon,110368.79343219176,0.04533832994826538,3,0.04524984690734748,0.04257801927916999,9595518.880198594,135206182.76007855,amoled display
3.0510456785111573,xiaomi,xiaomi redmi note 9 pro 4gb ram,4.0,android,4.859812404361672,0.045827953577263374,Yes,Yes,No,No,snapdragon,110368.79343219176,0.04533832994826538,4,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,lcd display
3.0049104398811926,tecno,tecno spark go 2020,2.0,android,3.4965075614664802,0.04582772576168468,No,Yes,No,No,mediatek,2873.122511746694,0.044983517354353166,2,0.04477896966667767,0.04257801927916999,11474238.831351118,135206182.76007855,tft display
3.093887007224502,apple,apple iphone 12 mini 128gb,4.0,ios,4.859812404361672,0.045777770937409146,Yes,No,Yes,Yes,apple,23191.946140997043,0.04495347369904573,2,0.04495347369904573,0.04257801927916999,2473572.9478717824,7711508.304933036,oled display
3.0188332912335754,infinix,infinix hot 10 play,4.0,android,4.174387269895637,0.045837961496740624,No,Yes,No,No,mediatek,110368.79343219176,0.044983517354353166,2,0.04477896966667767,0.04257801927916999,16648355.114769787,135206182.76007855,lcd display
2.9662000971151787,other,i-smart i1 thunder,2.0,android,3.4965075614664802,0.04579710389917728,No,Yes,No,No,other,2873.122511746694,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,8209658.30586721,135206182.76007855,lcd display
3.073886565514299,samsung,samsung galaxy s20 fe 256gb,8.0,android,5.54907608489522,0.04582165140730322,Yes,Yes,Yes,No,samsung,110368.79343219176,0.04495347369904573,3,0.04524984690734748,0.04257801927916999,11187143.252241181,135206182.76007855,amoled display
3.052517493722282,infinix,infinix note 10 pro,8.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.04539285055763572,4,0.045055783987848846,0.04257801927916999,19476076.941694167,41071598.7606384,lcd display
3.01312241856015,realme,realme narzo 30a,3.0,android,3.4965075614664802,0.045837961496740624,Yes,Yes,No,No,mediatek,110368.79343219176,0.044983517354353166,2,0.04477896966667767,0.04257801927916999,11187143.252241181,7711508.304933036,lcd display
3.0362805703962477,oppo,oppo a54 128gb,4.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.044983517354353166,3,0.045055783987848846,0.04257801927916999,11329877.272705866,7711508.304933036,lcd display
3.051018148934724,oppo,oppo a54 6gb ram,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.044983517354353166,3,0.045055783987848846,0.04257801927916999,11329877.272705866,7711508.304933036,lcd display
3.10178306858719,asus,asus rog phone 5s 5g,8.0,android,4.859812404361672,0.045837961496740624,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04539285055763572,3,0.04517690436576433,0.04257801927916999,15855509.48705771,288139107.9278912,amoled display
3.0761685273167605,realme,realme gt 5g 256gb,12.0,android,5.54907608489522,0.04582165140730322,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04539285055763572,3,0.045055783987848846,0.04257801927916999,10232231.615893882,135206182.76007855,amoled display
3.0821523738975123,samsung,samsung galaxy a52s 5g 8gb ram,8.0,android,4.859812404361672,0.04582165140730322,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04539285055763572,4,0.04524984690734748,0.04257801927916999,11187143.252241181,135206182.76007855,amoled display
3.056175655051263,realme,realme 8s 5g 8gb ram,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04539285055763572,3,0.045055783987848846,0.04257801927916999,11187143.252241181,41071598.7606384,lcd display
3.0049104398811926,samsung,samsung galaxy a03 core,2.0,android,3.4965075614664802,0.04582772576168468,No,Yes,Yes,Yes,unisoc,110368.79343219176,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,11187143.252241181,135206182.76007855,lcd display
3.0363207263364336,infinix,infinix note 12,4.0,android,4.174387269895637,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.04534644612174739,2,0.045055783987848846,0.04257801927916999,14370408.70139575,7711508.304933036,amoled display
3.0316005732721867,motorola,moto g22,4.0,android,4.174387269895637,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.04534644612174739,4,0.045055783987848846,0.04257801927916999,11187143.252241181,41071598.7606384,lcd display
3.013198378604788,samsung,samsung galaxy a03 64gb,4.0,android,4.174387269895637,0.04582772576168468,No,Yes,Yes,Yes,unisoc,110368.79343219176,0.04533832994826538,2,0.04451637380610597,0.04257801927916999,11187143.252241181,135206182.76007855,lcd display
3.0532709073547037,iqoo,iqoo z6 5g 6gb ram,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.045055783987848846,0.04257801927916999,12375512.487533433,135206182.76007855,lcd display
3.060289728552413,samsung,samsung galaxy a73 5g 256gb,8.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04547820158854748,4,0.04524984690734748,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.0678155061875256,realme,realme gt neo 3t 5g 8gb ram,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04539285055763572,3,0.045055783987848846,0.04257801927916999,13011038.799490148,135206182.76007855,amoled display
3.0730879455051423,realme,realme gt neo 3t 5g 256gb,8.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04539285055763572,3,0.045055783987848846,0.04257801927916999,13011038.799490148,135206182.76007855,amoled display
3.0001639585795026,ikall,i kall z12 pro,4.0,android,4.174387269895637,0.04582772576168468,No,Yes,No,No,other,2873.122511746694,0.04512538696732354,1,0.044983517354353166,0.04257801927916999,11620244.284984183,135206182.76007855,lcd display
3.061249847337843,realme,realme 10 pro 5g 8gb ram,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04547820158854748,2,0.045055783987848846,0.04257801927916999,14729511.631157275,135206182.76007855,lcd display
3.1306616876168696,samsung,samsung galaxy s23 ultra 5g 1tb,12.0,android,6.932447891572509,0.04582772576168468,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.045561087618400754,4,0.04495347369904573,0.04257801927916999,16247604.920812799,135206182.76007855,amoled display
2.99491260317531,nokia,nokia c22,2.0,android,4.174387269895637,0.04582772576168468,No,Yes,No,No,unisoc,110368.79343219176,0.044983517354353166,2,0.04477896966667767,0.04257801927916999,11187143.252241181,135206182.76007855,lcd display
3.08909591378793,vivo,vivo v27 pro 12gb ram,12.0,android,5.54907608489522,0.04582292845708663,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,3,0.04534644612174739,0.04257801927916999,15855509.48705771,135206182.76007855,amoled display
3.0478262877361533,samsung,samsung galaxy m14 6gb ram,6.0,android,4.859812404361672,0.045837961496740624,Yes,Yes,No,Yes,samsung,110368.79343219176,0.04534644612174739,3,0.044983517354353166,0.04257801927916999,12689715.644557646,41071598.7606384,lcd display
3.0146845659254606,other,benco v90,4.0,android,4.174387269895637,0.04582772576168468,No,Yes,No,No,unisoc,110368.79343219176,0.045055783987848846,3,0.04477896966667767,0.04257801927916999,16648355.114769787,135206182.76007855,lcd display
3.0615915009544623,tecno,tecno camon 20 pro 256gb,8.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04539285055763572,3,0.04524984690734748,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.074665660056304,realme,realme narzo 60 pro 5g 256gb,12.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04546661836871222,2,0.045055783987848846,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.0592343404624267,samsung,samsung galaxy m34 8gb ram,8.0,android,4.859812404361672,0.045837961496740624,Yes,Yes,Yes,Yes,samsung,110368.79343219176,0.04534644612174739,3,0.044983517354353166,0.04257801927916999,11187143.252241181,135206182.76007855,amoled display
3.106013933893327,samsung,samsung galaxy z flip5 512gb,8.0,android,6.240275845170769,0.04581004035106844,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04495347369904573,2,0.044879932458029216,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.0376370749423,xiaomi,xiaomi redmi 12 5g 6gb ram,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,16050485.76005836,41071598.7606384,lcd display
3.0658770158998476,samsung,samsung galaxy f34 8gb ram,8.0,android,4.859812404361672,0.045837961496740624,Yes,Yes,Yes,Yes,samsung,110368.79343219176,0.04534644612174739,3,0.044983517354353166,0.04257801927916999,11187143.252241181,135206182.76007855,amoled display
3.0636725440524235,xiaomi,xiaomi redmi note 12 pro 5g 12gb ram,12.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,3,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
